;877;838;1277
;878;587;1169
;879;671;1113
;880;543;1028
;881;541;1043
;882;590;1068
;883;592;1036
;884;635;1041
;885;541;1025
;886;541;1058
;887;542;1076
;888;713;1314
;889;694;1385
;890;656;1235
;891;545;1095
;892;846;1191
;893;622;1072
;894;605;1237
;895;565;1032
;896;543;1052
;897;556;1025
;898;541;1049
;899;540;1025
;900;541;1102
;901;546;1022
;902;573;1085
;903;798;1172
;904;543;1036
;905;544;1065
;906;647;1166
;907;678;1086
;908;540;1030
;909;541;1057
;910;556;1130
;911;554;1090
;912;585;1066
;913;544;1081
;914;538;1031
;915;550;1029
;916;538;1039
;917;542;1126
;918;542;1034
;919;598;1105
;920;654;1032
;921;593;1025
;922;541;1024
;923;596;1072
;924;579;1105
;925;552;1119
;926;706;1208
;927;544;1039
;928;549;1068
;929;552;1021
;930;543;1021
;931;538;1022
;932;644;1078
;933;760;1268
;934;578;1139
;935;556;1101
;936;544;1048
;937;575;1199
;938;546;1078
;939;553;1188
;940;554;1173
;941;597;1057
;942;565;1030
;943;634;1101
;944;669;1154
;945;597;1111
;946;565;1379
;947;718;1105
;948;558;1058
;949;648;1225
;950;679;1090
;951;554;1030
;952;569;1032
;953;551;1051
;954;542;1193
;955;871;1225
;956;917;1178
;957;682;1161
;958;541;1068
;959;535;1034
;960;545;1328
;961;639;1037
;962;539;1021
;963;538;1026
;964;539;1019
;965;538;1026
;966;572;1087
;967;580;1113
;968;542;1057
;969;541;1083
;970;561;1547
;971;551;1151
;972;543;1056
;973;548;1028
;974;536;1031
;975;545;1028
;976;663;1134
;977;675;1055
;978;544;1029
;979;541;1066
;980;592;1029
;981;566;1046
;982;544;1075
;983;558;1024
;984;554;1034
;985;539;1020
;986;618;1225
;987;790;1503
;988;546;1079
;989;539;1021
;990;545;1021
;991;539;1054
;992;561;1031
;993;539;1046
;994;546;1146
;995;672;1305
;996;544;1048
;997;543;1049
;998;545;1077
;999;632;1133
;1000;581;1027

Mode: COUNTER
;1;535;545
;2;535;534
;3;535;534
;4;546;549
;5;546;535
;6;536;537
;7;533;548
;8;603;535
;9;535;534
;10;570;588
;11;611;748
;12;748;733
;13;693;741
;14;787;720
;15;578;630
;16;563;557
;17;536;554
;18;536;535
;19;535;534
;20;557;535
;21;535;548
;22;559;545
;23;555;534
;24;550;534
;25;555;551
;26;560;589
;27;579;648
;28;670;569
;29;869;833
;30;947;948
;31;771;921
;32;628;577
;33;578;578
;34;588;578
;35;578;794
;36;578;534
;37;544;538
;38;565;543
;39;545;544
;40;555;543
;41;537;539
;42;537;535
;43;593;705
;44;608;576
;45;538;534
;46;535;542
;47;535;534
;48;535;534
;49;534;535
;50;540;535
;51;535;534
;52;755;787
;53;584;589
;54;575;545
;55;678;557
;56;553;601
;57;623;624
;58;629;621
;59;668;726
;60;536;543
;61;538;542
;62;548;536
;63;535;534
;64;535;548
;65;535;539
;66;535;534
;67;535;773
;68;577;543
;69;535;551
;70;535;573
;71;539;610
;72;562;598
;73;573;716
;74;675;580
;75;564;560
;76;571;564
;77;536;562
;78;611;679
;79;771;652
;80;605;651
;81;535;535
;82;535;579
;83;536;536
;84;592;548
;85;904;1298
;86;758;664
;87;644;651
;88;642;799
;89;772;797
;90;731;910
;91;980;898
;92;595;595
;93;594;604
;94;594;644
;95;823;534
;96;549;542
;97;535;534
;98;535;534
;99;535;550
;100;536;549
;101;563;552
;102;540;541
;103;835;541
;104;538;576
;105;549;560
;106;547;536
;107;560;535
;108;535;534
;109;535;544
;110;548;535
;111;645;771
;112;536;543
;113;535;541
;114;535;537
;115;552;535
;116;555;540
;117;541;546
;118;547;541
;119;543;669
;120;576;547
;121;535;535
;122;535;542
;123;535;534
;124;535;535
;125;535;534
;126;540;535
;127;535;534
;128;748;597
;129;535;542
;130;535;534
;131;535;534
;132;535;586
;133;542;560
;134;576;581
;135;543;557
;136;622;746
;137;536;534
;138;536;536
;139;546;535
;140;538;566
;141;537;549
;142;539;560
;143;544;551
;144;539;738
;145;655;546
;146;535;534
;147;535;534
;148;535;535
;149;560;535
;150;534;534
;151;535;534
;152;536;623
;153;711;535
;154;535;534
;155;535;545
;156;634;833
;157;1515;780
;158;764;1967
;159;1944;1421
;160;1065;986
;161;1514;1604
;162;1280;1279
;163;1338;1176
;164;916;854
;165;782;737
;166;698;648
;167;660;647
;168;631;630
;169;792;601
;170;725;780
;171;757;840
;172;869;751
;173;693;717
;174;777;704
;175;712;622
;176;682;611
;177;628;611
;178;611;611
;179;586;547
;180;556;549
;181;606;748
;182;709;652
;183;620;721
;184;570;564
;185;563;585
;186;579;554
;187;537;537
;188;535;537
;189;535;547
;190;536;538
;191;540;542
;192;537;542
;193;540;538
;194;537;536
;195;553;557
;196;728;787
;197;913;1206
;198;877;535
;199;541;669
;200;561;857
;201;1003;1077
;202;1054;1094
;203;839;654
;204;649;661
;205;650;649
;206;675;669
;207;680;803
;208;770;812
;209;873;817
;210;762;783
;211;820;833
;212;767;797
;213;818;1147
;214;891;1000
;215;990;1019
;216;871;896
;217;875;825
;218;834;853
;219;858;808
;220;816;795
;221;828;842
;222;853;801
;223;739;812
;224;753;759
;225;738;1001
;226;817;940
;227;751;773
;228;733;843
;229;790;674
;230;748;823
;231;873;872
;232;804;848
;233;759;1116
;234;1057;925
;235;1080;846
;236;816;783
;237;754;1158
;238;807;784
;239;835;781
;240;829;924
;241;1025;1005
;242;1059;856
;243;897;819
;244;781;848
;245;757;838
;246;824;1003
;247;954;791
;248;729;787
;249;809;873
;250;779;816
;251;758;741
;252;804;827
;253;819;788
;254;738;830
;255;871;870
;256;885;873
;257;1040;878
;258;839;1113
;259;884;890
;260;956;895
;261;1042;832
;262;878;871
;263;891;986
;264;1014;1018
;265;751;894
;266;857;757
;267;707;807
;268;884;842
;269;855;783
;270;1028;1171
;271;1069;923
;272;1089;879
;273;1271;879
;274;1242;1013
;275;1069;811
;276;1466;907
;277;876;759
;278;542;615
;279;1209;1018
;280;1261;1023
;281;1134;1007
;282;1062;1000
;283;1244;1080
;284;1085;1079
;285;1089;1100
;286;1119;1082
;287;1005;969
;288;1147;931
;289;972;1016
;290;1100;1030
;291;1116;991
;292;1080;1218
;293;1003;1082
;294;1123;878
;295;864;575
;296;540;765
;297;1015;1014
;298;954;903
;299;820;637
;300;894;913
;301;731;708
;302;640;663
;303;1015;724
;304;692;657
;305;871;662
;306;1143;1055
;307;860;872
;308;726;1219
;309;914;969
;310;751;826
;311;904;705
;312;1176;740
;313;931;617
;314;981;984
;315;1099;1259
;316;932;1120
;317;1030;1043
;318;1018;1136
;319;768;1237
;320;938;1132
;321;1083;1076
;322;1095;1152
;323;1045;1070
;324;1049;1043
;325;1016;954
;326;957;1099
;327;1033;965
;328;955;889
;329;1018;1036
;330;1131;1069
;331;1291;1014
;332;1080;1092
;333;957;1316
;334;907;1013
;335;1299;1015
;336;1176;964
;337;1052;1046
;338;944;988
;339;988;925
;340;970;1017
;341;1126;1030
;342;885;731
;343;1053;1018
;344;1085;936
;345;909;567
;346;542;551
;347;595;585
;348;547;535
;349;535;535
;350;536;538
;351;543;584
;352;664;658
;353;656;592
;354;688;651
;355;656;623
;356;593;599
;357;669;668
;358;649;631
;359;585;638
;360;602;560
;361;606;643
;362;548;719
;363;795;784
;364;542;524
;365;654;670
;366;710;572
;367;584;586
;368;574;558
;369;689;705
;370;555;537
;371;593;853
;372;1065;929
;373;683;660
;374;651;585
;375;577;644
;376;688;552
;377;572;582
;378;536;556
;379;577;669
;380;691;654
;381;647;542
;382;594;548
;383;665;606
;384;556;534
;385;581;534
;386;536;556
;387;633;1322
;388;1344;788
;389;865;753
;390;562;536
;391;537;537
;392;541;547
;393;769;1064
;394;1107;849
;395;846;845
;396;643;541
;397;535;544
;398;535;546
;399;687;587
;400;658;750
;401;614;613
;402;616;622
;403;637;648
;404;611;610
;405;612;610
;406;612;619
;407;612;568
;408;554;559
;409;553;567
;410;552;560
;411;644;572
;412;557;574
;413;551;553
;414;556;571
;415;582;558
;416;666;630
;417;963;650
;418;634;593
;419;576;560
;420;535;534
;421;535;587
;422;567;536
;423;537;556
;424;635;653
;425;706;685
;426;622;637
;427;625;560
;428;540;541
;429;564;548
;430;535;544
;431;535;534
;432;536;534
;433;551;534
;434;540;560
;435;537;544
;436;539;542
;437;544;609
;438;540;552
;439;556;536
;440;541;539
;441;540;568
;442;576;717
;443;751;575
;444;535;535
;445;536;535
;446;535;534
;447;545;535
;448;535;537
;449;536;535
;450;542;582
;451;580;659
;452;673;651
;453;562;560
;454;536;545
;455;539;541
;456;539;565
;457;533;532
;458;533;532
;459;533;532
;460;538;533
;461;533;532
;462;540;548
;463;539;547
;464;537;547
;465;548;545
;466;546;543
;467;553;538
;468;539;537
;469;536;537
;470;536;544
;471;536;539
;472;538;536
;473;536;553
;474;538;535
;475;539;549
;476;577;754
;477;667;585
;478;564;535
;479;538;537
;480;567;536
;481;535;534
;482;535;534
;483;541;535
;484;535;534
;485;535;534
;486;535;558
;487;572;654
;488;836;855
;489;842;737
;490;731;608
;491;584;625
;492;631;640
;493;674;737
;494;849;826
;495;848;854
;496;815;734
;497;636;621
;498;566;565
;499;550;535
;500;537;545
;501;535;534
;502;544;596
;503;565;800
;504;984;852
;505;898;795
;506;875;813
;507;762;837
;508;746;630
;509;535;558
;510;549;560
;511;545;534
;512;545;615
;513;719;992
;514;882;785
;515;908;804
;516;663;541
;517;537;544
;518;536;535
;519;535;534
;520;536;544
;521;536;542
;522;539;544
;523;540;544
;524;552;535
;525;542;552
;526;550;556
;527;552;562
;528;540;536
;529;536;652
;530;537;558
;531;576;581
;532;535;534
;533;557;535
;534;545;535
;535;535;534
;536;536;552
;537;539;595
;538;791;1220
;539;719;638
;540;635;611
;541;592;542
;542;538;546
;543;553;535
;544;535;536
;545;569;607
;546;634;656
;547;542;536
;548;536;534
;549;575;535
;550;545;685
;551;693;881
;552;644;567
;553;594;574
;554;538;546
;555;536;569
;556;536;534
;557;536;534
;558;558;546
;559;539;545
;560;543;549
;561;540;550
;562;538;535
;563;549;536
;564;536;537
;565;551;537
;566;536;535
;567;654;726
;568;897;1058
;569;829;768
;570;794;775
;571;783;778
;572;872;764
;573;721;694
;574;736;828
;575;688;706
;576;703;688
;577;864;976
;578;874;861
;579;821;808
;580;838;860
;581;872;861
;582;812;790
;583;636;721
;584;714;683
;585;580;536
;586;536;545
;587;541;544
;588;539;536
;589;537;535
;590;537;535
;591;535;534
;592;556;1052
;593;726;604
;594;822;557
;595;622;704
;596;832;1521
;597;1233;1307
;598;1329;1296
;599;1339;1181
;600;1122;1130
;601;1115;884
;602;764;763
;603;742;669
;604;680;669
;605;669;668
;606;670;668
;607;677;669
;608;631;593
;609;595;593
;610;602;594
;611;595;593
;612;594;594
;613;610;706
;614;721;918
;615;855;773
;616;797;787
;617;826;754
;618;731;831
;619;838;805
;620;599;538
;621;539;547
;622;536;535
;623;540;535
;624;535;534
;625;551;663
;626;1003;813
;627;732;570
;628;544;573
;629;582;569
;630;773;783
;631;627;545
;632;561;536
;633;537;546
;634;539;538
;635;546;539
;636;536;536
;637;537;537
;638;545;536
;639;537;557
;640;634;785
;641;1193;784
;642;607;552
;643;536;543
;644;536;542
;645;543;540
;646;536;535
;647;545;535
;648;534;536
;649;541;548
;650;572;716
;651;809;842
;652;843;734
;653;621;538
;654;536;534
;655;535;549
;656;535;536
;657;537;540
;658;538;539
;659;546;539
;660;550;553
;661;549;549
;662;536;544
;663;626;822
;664;938;893
;665;707;739
;666;918;821
;667;843;595
;668;557;540
;669;535;540
;670;569;535
;671;540;534
;672;540;534
;673;541;576
;674;737;859
;675;908;906
;676;866;754
;677;732;645
;678;562;857
;679;755;682
;680;535;541
;681;545;540
;682;538;548
;683;540;546
;684;547;545
;685;536;534
;686;535;534
;687;535;534
;688;538;549
;689;718;709
;690;711;635
;691;618;615
;692;615;625
;693;611;646
;694;554;548
;695;554;548
;696;586;567
;697;551;565
;698;536;551
;699;536;552
;700;561;583
;701;563;549
;702;554;607
;703;552;550
;704;610;630
;705;624;580
;706;572;561
;707;535;550
;708;535;535
;709;578;584
;710;538;547
;711;540;538
;712;546;549
;713;552;539
;714;537;536
;715;567;535
;716;546;535
;717;537;548
;718;592;618
;719;624;641
;720;618;592
;721;535;534
;722;535;543
;723;535;540
;724;541;546
;725;546;541
;726;618;557
;727;539;547
;728;553;576
;729;637;566
;730;642;703
;731;538;605
;732;622;537
;733;543;535
;734;540;560
;735;548;560
;736;788;560
;737;566;550
;738;556;543
;739;536;542
;740;555;594
;741;862;789
;742;778;690
;743;714;717
;744;693;658
;745;652;653
;746;611;707
;747;644;616
;748;588;547
;749;578;598
;750;549;563
;751;551;609
;752;631;550
;753;541;541
;754;541;541
;755;566;550
;756;535;540
;757;542;534
;758;546;534
;759;536;540
;760;535;540
;761;544;535
;762;551;539
;763;541;544
;764;536;535
;765;589;585
;766;579;618
;767;537;547
;768;582;619
;769;535;547
;770;536;539
;771;580;534
;772;590;535
;773;551;534
;774;536;540
;775;544;540
;776;535;539
;777;535;540
;778;535;582
;779;591;540
;780;559;540
;781;537;567
;782;535;541
;783;544;534
;784;540;535
;785;562;540
;786;537;551
;787;543;553
;788;553;572
;789;535;540
;790;540;534
;791;540;542
;792;540;534
;793;553;534
;794;535;540
;795;537;554
;796;535;540
;797;535;549
;798;595;537
;799;579;541
;800;570;537
;801;544;546
;802;536;560
;803;547;587
;804;539;551
;805;535;550
;806;545;561
;807;552;552
;808;566;536
;809;581;527
;810;519;525
;811;573;568
;812;522;533
;813;522;527
;814;522;576
;815;530;702
;816;522;527
;817;591;673
;818;522;706
;819;669;670
;820;564;567
;821;533;521
;822;522;526
;823;522;573
;824;522;526
;825;531;526
;826;524;525
;827;592;521
;828;558;521
;829;530;581
;830;684;612
;831;656;756
;832;523;531
;833;602;560
;834;570;565
;835;551;716
;836;1073;1010
;837;699;590
;838;603;578
;839;578;546
;840;522;521
;841;523;622
;842;522;527
;843;523;521
;844;522;522
;845;530;522
;846;522;521
;847;522;521
;848;535;601
;849;521;521
;850;522;521
;851;522;526
;852;572;522
;853;522;521
;854;534;523
;855;525;576
;856;526;529
;857;625;678
;858;633;571
;859;521;522
;860;613;522
;861;576;946
;862;967;890
;863;567;523
;864;577;522
;865;523;521
;866;522;534
;867;529;574
;868;522;521
;869;522;521
;870;522;521
;871;568;522
;872;522;521
;873;522;521
;874;522;572
;875;522;521
;876;540;522
;877;522;662
;878;572;527
;879;522;527
;880;535;521
;881;527;580
;882;527;524
;883;534;521
;884;542;526
;885;523;528
;886;522;609
;887;522;564
;888;597;533
;889;530;535
;890;524;530
;891;706;994
;892;987;733
;893;549;606
;894;524;538
;895;522;522
;896;546;541
;897;573;522
;898;522;521
;899;522;522
;900;522;571
;901;522;521
;902;523;522
;903;522;521
;904;576;521
;905;533;521
;906;522;521
;907;559;546
;908;522;521
;909;574;536
;910;537;641
;911;614;676
;912;679;725
;913;827;697
;914;706;757
;915;797;895
;916;723;607
;917;522;521
;918;649;570
;919;522;521
;920;522;521
;921;522;521
;922;578;537
;923;522;521
;924;521;521
;925;522;570
;926;667;614
;927;836;975
;928;771;821
;929;777;667
;930;634;585
;931;610;771
;932;684;538
;933;572;522
;934;522;521
;935;523;617
;936;535;577
;937;524;542
;938;610;524
;939;617;570
;940;524;526
;941;557;522
;942;522;521
;943;569;566
;944;585;526
;945;557;522
;946;522;596
;947;522;528
;948;522;521
;949;571;585
;950;522;521
;951;522;521
;952;522;530
;953;577;521
;954;521;521
;955;526;521
;956;564;572
;957;522;523
;958;523;541
;959;523;531
;960;578;522
;961;580;520
;962;522;522
;963;534;597
;964;522;521
;965;522;521
;966;546;585
;967;522;521
;968;522;521
;969;533;534
;970;570;648
;971;563;561
;972;572;558
;973;572;523
;974;524;567
;975;556;534
;976;584;600
;977;526;533
;978;557;523
;979;582;611
;980;522;521
;981;522;520
;982;522;534
;983;576;522
;984;528;521
;985;522;521
;986;531;571
;987;533;521
;988;522;526
;989;537;663
;990;553;550
;991;623;739
;992;1014;979
;993;734;647
;994;669;836
;995;731;680
;996;578;639
;997;668;579
;998;594;521
;999;522;521
;1000;523;569

Benchmark done!

native: exiting
