RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.04-devel-199-g69c06)
Starting Benchmark ...
NUMBER OF ROUNDS: 1000
WORDLENGTH: 65536  BYTES
 KEY SIZE: 16  BYTES
Mode: ELECTRONIC CODEBOOK
;914;533;1160
;915;634;1057
;916;572;1022
;917;572;1015
;918;533;922
;919;530;1016
;920;524;944
;921;500;889
;922;500;891
;923;500;1307
;924;746;1170
;925;533;1109
;926;655;1190
;927;571;1009
;928;554;991
;929;563;977
;930;515;973
;931;522;941
;932;534;1193
;933;1040;1351
;934;796;1300
;935;647;1002
;936;707;1110
;937;735;1387
;938;597;1052
;939;551;1310
;940;615;1074
;941;581;1124
;942;689;1038
;943;569;1011
;944;752;1018
;945;553;938
;946;611;1350
;947;731;1330
;948;834;1219
;949;838;1146
;950;790;1365
;951;809;991
;952;548;917
;953;523;952
;954;543;917
;955;512;1183
;956;519;924
;957;514;1160
;958;723;1402
;959;736;1195
;960;739;1079
;961;606;1022
;962;596;1078
;963;581;1433
;964;857;1686
;965;873;1793
;966;847;1428
;967;662;1064
;968;663;1033
;969;627;1057
;970;641;1046
;971;571;1067
;972;662;2201
;973;735;1015
;974;592;919
;975;513;999
;976;538;936
;977;542;995
;978;523;912
;979;514;919
;980;524;920
;981;518;916
;982;541;1086
;983;723;1479
;984;533;1074
;985;776;1158
;986;601;1172
;987;607;1038
;988;708;1035
;989;629;1013
;990;638;1168
;991;898;1442
;992;640;995
;993;627;918
;994;511;926
;995;519;995
;996;515;1068
;997;672;1359
;998;745;1096
;999;662;1115
;1000;520;1187

Mode: COUNTER
;1;514;515
;2;523;512
;3;518;511
;4;516;511
;5;516;511
;6;521;539
;7;511;512
;8;514;514
;9;542;528
;10;511;511
;11;511;514
;12;511;510
;13;534;511
;14;510;540
;15;563;569
;16;526;531
;17;583;558
;18;561;537
;19;660;546
;20;518;529
;21;577;588
;22;530;548
;23;528;618
;24;585;599
;25;602;651
;26;521;537
;27;520;525
;28;729;643
;29;805;560
;30;511;542
;31;511;592
;32;522;511
;33;529;510
;34;511;511
;35;561;511
;36;511;569
;37;753;578
;38;644;651
;39;653;623
;40;636;845
;41;617;788
;42;924;844
;43;880;762
;44;763;673
;45;627;722
;46;1041;995
;47;789;805
;48;733;647
;49;685;820
;50;890;725
;51;695;649
;52;623;555
;53;562;511
;54;517;530
;55;601;532
;56;576;526
;57;579;523
;58;508;515
;59;510;511
;60;525;511
;61;511;510
;62;700;711
;63;670;980
;64;711;573
;65;943;916
;66;513;518
;67;539;512
;68;511;511
;69;512;513
;70;585;567
;71;657;665
;72;592;600
;73;546;774
;74;689;522
;75;644;591
;76;538;558
;77;512;511
;78;512;526
;79;521;519
;80;522;539
;81;627;605
;82;550;528
;83;510;513
;84;510;508
;85;510;512
;86;570;548
;87;570;511
;88;511;524
;89;511;556
;90;729;511
;91;511;510
;92;608;546
;93;533;782
;94;977;868
;95;1130;1090
;96;762;788
;97;636;626
;98;716;721
;99;685;651
;100;672;612
;101;679;612
;102;622;590
;103;565;564
;104;567;559
;105;632;553
;106;606;545
;107;511;510
;108;529;511
;109;509;508
;110;511;519
;111;522;549
;112;878;828
;113;652;763
;114;761;554
;115;654;609
;116;577;529
;117;510;511
;118;510;511
;119;511;510
;120;511;545
;121;545;619
;122;585;554
;123;710;609
;124;535;525
;125;513;560
;126;604;562
;127;511;518
;128;511;511
;129;510;512
;130;565;601
;131;673;792
;132;864;752
;133;728;1209
;134;763;806
;135;929;1039
;136;681;699
;137;681;683
;138;768;714
;139;714;694
;140;675;613
;141;601;601
;142;623;602
;143;616;615
;144;633;748
;145;680;730
;146;561;559
;147;585;546
;148;591;544
;149;543;543
;150;561;538
;151;543;545
;152;550;513
;153;512;529
;154;516;555
;155;777;664
;156;526;519
;157;521;591
;158;599;640
;159;526;536
;160;532;531
;161;551;748
;162;625;649
;163;666;834
;164;524;590
;165;518;512
;166;610;628
;167;511;510
;168;527;511
;169;511;510
;170;549;512
;171;516;510
;172;514;510
;173;511;595
;174;518;520
;175;638;721
;176;699;704
;177;516;589
;178;552;512
;179;511;513
;180;526;545
;181;519;601
;182;541;510
;183;565;731
;184;533;542
;185;511;532
;186;526;869
;187;895;804
;188;841;751
;189;746;770
;190;616;681
;191;557;514
;192;516;521
;193;514;514
;194;569;531
;195;511;510
;196;512;511
;197;511;510
;198;518;514
;199;511;519
;200;613;666
;201;768;693
;202;663;552
;203;545;659
;204;563;549
;205;541;548
;206;577;560
;207;913;629
;208;541;543
;209;598;853
;210;557;519
;211;514;526
;212;558;559
;213;576;514
;214;514;550
;215;511;512
;216;511;521
;217;512;513
;218;511;511
;219;512;526
;220;618;603
;221;652;802
;222;771;786
;223;879;852
;224;868;805
;225;748;641
;226;641;693
;227;714;731
;228;764;762
;229;754;819
;230;649;595
;231;667;643
;232;699;693
;233;693;635
;234;661;635
;235;687;595
;236;511;516
;237;560;613
;238;582;562
;239;698;642
;240;605;568
;241;512;521
;242;517;511
;243;510;515
;244;543;511
;245;511;569
;246;603;623
;247;747;580
;248;607;662
;249;698;533
;250;523;510
;251;511;511
;252;512;511
;253;606;515
;254;520;518
;255;513;514
;256;522;532
;257;601;561
;258;528;561
;259;659;720
;260;556;635
;261;584;686
;262;613;626
;263;611;633
;264;569;518
;265;630;611
;266;605;550
;267;634;602
;268;627;596
;269;521;592
;270;667;683
;271;513;522
;272;541;516
;273;511;591
;274;554;525
;275;515;624
;276;689;727
;277;954;630
;278;521;511
;279;596;599
;280;514;541
;281;511;527
;282;623;622
;283;814;611
;284;603;658
;285;620;561
;286;713;568
;287;666;721
;288;529;655
;289;950;839
;290;650;656
;291;581;560
;292;540;656
;293;639;599
;294;653;540
;295;554;557
;296;524;551
;297;596;607
;298;510;511
;299;511;510
;300;511;537
;301;528;555
;302;510;511
;303;515;524
;304;606;553
;305;979;964
;306;758;520
;307;534;521
;308;518;540
;309;519;576
;310;604;524
;311;616;593
;312;624;571
;313;527;515
;314;579;645
;315;1056;578
;316;657;752
;317;815;550
;318;510;552
;319;522;511
;320;510;680
;321;984;1087
;322;1048;979
;323;955;914
;324;630;686
;325;666;703
;326;734;688
;327;742;828
;328;937;947
;329;872;887
;330;792;787
;331;777;623
;332;622;623
;333;600;600
;334;664;625
;335;626;551
;336;511;510
;337;511;511
;338;516;511
;339;519;512
;340;511;511
;341;510;510
;342;511;515
;343;757;512
;344;525;516
;345;518;513
;346;512;512
;347;511;518
;348;511;512
;349;511;519
;350;510;518
;351;512;511
;352;609;674
;353;658;693
;354;596;745
;355;780;794
;356;633;621
;357;535;618
;358;693;636
;359;546;517
;360;517;524
;361;542;537
;362;530;517
;363;515;511
;364;532;571
;365;675;559
;366;540;545
;367;525;519
;368;517;523
;369;527;513
;370;517;517
;371;518;518
;372;571;523
;373;523;522
;374;523;523
;375;655;513
;376;514;523
;377;514;515
;378;524;513
;379;511;511
;380;512;512
;381;519;549
;382;516;523
;383;519;543
;384;523;569
;385;697;672
;386;644;593
;387;589;592
;388;593;585
;389;583;590
;390;587;643
;391;555;525
;392;525;523
;393;527;559
;394;509;557
;395;518;512
;396;511;511
;397;513;513
;398;517;514
;399;515;525
;400;514;513
;401;519;521
;402;511;511
;403;544;536
;404;537;652
;405;620;625
;406;525;532
;407;522;534
;408;541;559
;409;569;545
;410;515;526
;411;513;530
;412;516;537
;413;522;572
;414;596;549
;415;515;520
;416;555;559
;417;511;514
;418;521;525
;419;511;510
;420;513;513
;421;539;533
;422;523;523
;423;523;523
;424;523;534
;425;518;511
;426;517;522
;427;523;568
;428;1031;1003
;429;548;557
;430;521;541
;431;552;512
;432;511;512
;433;512;511
;434;512;520
;435;516;514
;436;511;511
;437;540;511
;438;613;688
;439;655;656
;440;652;555
;441;537;543
;442;609;593
;443;518;515
;444;547;525
;445;543;526
;446;533;793
;447;561;515
;448;512;510
;449;511;511
;450;510;519
;451;511;532
;452;510;544
;453;526;525
;454;517;511
;455;510;511
;456;510;511
;457;605;715
;458;672;647
;459;537;610
;460;520;636
;461;517;555
;462;557;607
;463;558;650
;464;710;600
;465;585;543
;466;633;948
;467;702;772
;468;760;805
;469;672;537
;470;552;511
;471;511;545
;472;511;511
;473;511;520
;474;514;513
;475;512;548
;476;514;524
;477;516;524
;478;515;619
;479;591;513
;480;509;512
;481;511;652
;482;550;514
;483;511;511
;484;511;511
;485;525;525
;486;511;511
;487;511;510
;488;511;510
;489;537;601
;490;601;614
;491;611;610
;492;630;647
;493;561;529
;494;516;512
;495;520;512
;496;510;516
;497;512;536
;498;521;522
;499;514;521
;500;512;546
;501;509;509
;502;523;517
;503;525;512
;504;510;511
;505;511;510
;506;518;511
;507;522;515
;508;519;516
;509;510;541
;510;511;511
;511;514;533
;512;520;518
;513;527;523
;514;515;520
;515;524;536
;516;513;559
;517;523;533
;518;532;551
;519;521;527
;520;590;587
;521;531;522
;522;511;513
;523;518;511
;524;511;510
;525;515;510
;526;515;514
;527;511;520
;528;511;511
;529;510;512
;530;511;519
;531;514;609
;532;784;854
;533;659;563
;534;574;562
;535;713;568
;536;521;529
;537;700;519
;538;749;510
;539;518;511
;540;539;521
;541;510;511
;542;581;603
;543;575;511
;544;519;547
;545;728;616
;546;605;611
;547;604;617
;548;598;602
;549;700;840
;550;823;682
;551;524;511
;552;510;511
;553;511;510
;554;524;517
;555;511;510
;556;511;510
;557;511;511
;558;519;512
;559;512;511
;560;518;515
;561;511;516
;562;510;511
;563;510;511
;564;511;511
;565;511;517
;566;520;520
;567;510;511
;568;511;511
;569;512;511
;570;561;615
;571;608;514
;572;532;607
;573;607;608
;574;609;607
;575;550;513
;576;522;511
;577;577;693
;578;518;512
;579;511;511
;580;512;511
;581;522;498
;582;549;504
;583;499;503
;584;500;499
;585;499;548
;586;498;498
;587;499;498
;588;498;645
;589;588;499
;590;547;497
;591;499;503
;592;499;548
;593;498;498
;594;565;662
;595;596;500
;596;501;502
;597;652;585
;598;591;591
;599;628;585
;600;591;566
;601;499;500
;602;553;511
;603;499;498
;604;498;498
;605;498;545
;606;557;501
;607;517;591
;608;509;501
;609;571;502
;610;500;504
;611;502;513
;612;513;556
;613;512;632
;614;502;556
;615;502;500
;616;595;529
;617;517;502
;618;498;499
;619;537;541
;620;507;522
;621;507;508
;622;498;526
;623;499;499
;624;498;503
;625;524;534
;626;504;683
;627;571;498
;628;499;535
;629;514;536
;630;523;615
;631;711;674
;632;836;750
;633;580;619
;634;1078;835
;635;740;587
;636;591;589
;637;585;579
;638;499;498
;639;498;498
;640;504;498
;641;535;499
;642;498;498
;643;500;505
;644;504;555
;645;502;502
;646;516;500
;647;569;498
;648;546;499
;649;533;501
;650;502;511
;651;501;551
;652;558;594
;653;590;532
;654;499;499
;655;558;499
;656;498;501
;657;499;535
;658;500;605
;659;558;574
;660;570;537
;661;525;558
;662;499;498
;663;498;498
;664;499;499
;665;546;545
;666;504;501
;667;500;515
;668;510;562
;669;509;511
;670;499;499
;671;508;557
;672;559;524
;673;500;498
;674;498;498
;675;523;506
;676;502;498
;677;552;498
;678;498;498
;679;546;499
;680;498;498
;681;499;503
;682;722;796
;683;769;795
;684;698;718
;685;558;695
;686;983;836
;687;857;624
;688;547;520
;689;522;501
;690;554;572
;691;498;559
;692;498;580
;693;499;566
;694;519;499
;695;499;499
;696;548;538
;697;555;678
;698;710;590
;699;603;595
;700;685;592
;701;619;586
;702;527;525
;703;603;545
;704;529;527
;705;559;542
;706;521;556
;707;579;542
;708;501;511
;709;551;568
;710;521;502
;711;511;502
;712;500;504
;713;618;509
;714;499;558
;715;498;519
;716;551;545
;717;504;506
;718;505;508
;719;504;513
;720;502;570
;721;525;502
;722;506;534
;723;595;507
;724;559;544
;725;529;502
;726;628;505
;727;499;501
;728;500;498
;729;502;564
;730;503;578
;731;531;619
;732;749;602
;733;500;500
;734;500;512
;735;551;600
;736;667;604
;737;504;549
;738;499;504
;739;644;498
;740;510;565
;741;504;498
;742;498;554
;743;516;502
;744;498;502
;745;496;502
;746;570;503
;747;503;498
;748;498;503
;749;795;698
;750;664;653
;751;564;498
;752;498;551
;753;499;505
;754;508;558
;755;502;502
;756;559;502
;757;519;545
;758;512;612
;759;550;504
;760;503;503
;761;577;721
;762;553;585
;763;586;573
;764;968;809
;765;511;512
;766;716;842
;767;986;777
;768;500;505
;769;518;503
;770;675;572
;771;498;499
;772;498;499
;773;498;498
;774;542;498
;775;499;501
;776;507;519
;777;501;502
;778;537;674
;779;648;562
;780;602;498
;781;540;499
;782;691;553
;783;547;538
;784;548;499
;785;498;498
;786;496;497
;787;513;535
;788;504;499
;789;500;498
;790;499;527
;791;499;553
;792;498;498
;793;498;499
;794;524;498
;795;541;508
;796;498;498
;797;503;498
;798;498;548
;799;498;651
;800;520;541
;801;518;499
;802;609;571
;803;549;498
;804;498;499
;805;550;503
;806;508;501
;807;499;498
;808;499;540
;809;499;501
;810;499;498
;811;498;498
;812;557;499
;813;523;543
;814;625;558
;815;533;610
;816;500;508
;817;500;547
;818;731;663
;819;618;611
;820;614;552
;821;534;563
;822;530;779
;823;832;856
;824;644;543
;825;498;501
;826;545;616
;827;512;595
;828;661;646
;829;593;584
;830;623;686
;831;691;691
;832;625;607
;833;549;545
;834;550;538
;835;526;524
;836;521;525
;837;516;510
;838;511;515
;839;530;510
;840;517;512
;841;510;511
;842;510;510
;843;511;515
;844;511;510
;845;520;516
;846;535;517
;847;591;609
;848;585;514
;849;520;512
;850;511;524
;851;510;511
;852;511;518
;853;547;522
;854;525;517
;855;510;512
;856;516;511
;857;510;518
;858;510;511
;859;511;511
;860;528;511
;861;516;512
;862;525;511
;863;510;562
;864;511;530
;865;513;511
;866;511;511
;867;526;511
;868;517;527
;869;580;614
;870;600;547
;871;520;523
;872;518;513
;873;512;518
;874;511;510
;875;517;523
;876;529;516
;877;513;519
;878;514;525
;879;527;524
;880;518;516
;881;516;522
;882;523;519
;883;528;511
;884;511;510
;885;511;517
;886;511;510
;887;510;520
;888;524;521
;889;522;512
;890;515;557
;891;540;525
;892;511;517
;893;511;511
;894;511;518
;895;529;536
;896;517;512
;897;512;524
;898;511;510
;899;515;511
;900;590;577
;901;511;552
;902;537;546
;903;525;516
;904;513;513
;905;514;516
;906;557;540
;907;547;546
;908;563;587
;909;562;510
;910;519;523
;911;511;520
;912;510;533
;913;513;504
;914;498;500
;915;504;498
;916;498;503
;917;552;517
;918;669;550
;919;509;562
;920;509;523
;921;505;503
;922;498;498
;923;498;524
;924;639;551
;925;568;511
;926;557;540
;927;638;589
;928;586;588
;929;723;520
;930;584;651
;931;657;587
;932;1006;989
;933;720;579
;934;578;509
;935;498;550
;936;509;509
;937;577;615
;938;647;623
;939;518;498
;940;499;509
;941;498;508
;942;549;499
;943;518;499
;944;498;498
;945;498;521
;946;498;507
;947;504;498
;948;498;498
;949;498;551
;950;516;498
;951;509;509
;952;508;498
;953;546;498
;954;499;515
;955;689;512
;956;772;524
;957;574;553
;958;531;549
;959;557;526
;960;498;498
;961;499;523
;962;828;879
;963;766;706
;964;601;653
;965;592;498
;966;499;498
;967;498;498
;968;498;550
;969;510;498
;970;498;498
;971;498;590
;972;689;499
;973;498;504
;974;498;498
;975;519;556
;976;805;651
;977;517;563
;978;585;641
;979;588;536
;980;585;553
;981;500;613
;982;499;499
;983;628;510
;984;652;615
;985;726;592
;986;522;548
;987;824;909
;988;643;624
;989;498;498
;990;509;625
;991;576;537
;992;503;505
;993;523;513
;994;519;515
;995;534;668
;996;625;528
;997;546;516
;998;511;520
;999;535;533
;1000;524;557

Benchmark done!

native: exiting
