;975;16;29
;976;16;28
;977;16;28
;978;16;29
;979;16;29
;980;16;28
;981;16;28
;982;16;29
;983;16;29
;984;16;28
;985;16;29
;986;16;29
;987;17;29
;988;16;29
;989;16;28
;990;16;28
;991;16;29
;992;16;28
;993;16;29
;994;16;28
;995;16;29
;996;16;29
;997;17;28
;998;16;29
;999;16;28
;1000;16;29

Mode: COUNTER
;1;16;16
;2;16;16
;3;16;16
;4;18;20
;5;21;16
;6;22;16
;7;17;16
;8;16;16
;9;16;16
;10;17;16
;11;16;17
;12;16;16
;13;16;17
;14;16;17
;15;16;17
;16;16;16
;17;17;16
;18;16;17
;19;16;16
;20;16;16
;21;16;16
;22;16;17
;23;16;17
;24;16;17
;25;17;16
;26;17;17
;27;17;16
;28;16;17
;29;16;16
;30;16;16
;31;16;16
;32;16;17
;33;17;16
;34;16;17
;35;16;16
;36;16;16
;37;27;18
;38;16;17
;39;16;16
;40;16;16
;41;16;17
;42;16;16
;43;16;16
;44;17;16
;45;17;20
;46;17;17
;47;17;17
;48;16;17
;49;16;17
;50;17;16
;51;18;17
;52;18;17
;53;17;17
;54;18;19
;55;16;18
;56;17;18
;57;17;16
;58;17;17
;59;18;18
;60;16;17
;61;18;16
;62;17;19
;63;16;17
;64;16;17
;65;16;16
;66;16;17
;67;16;16
;68;17;16
;69;16;18
;70;18;17
;71;17;16
;72;42;22
;73;24;22
;74;24;23
;75;23;25
;76;23;23
;77;23;23
;78;23;28
;79;22;22
;80;23;23
;81;24;24
;82;23;23
;83;23;22
;84;23;22
;85;23;22
;86;22;22
;87;22;22
;88;22;22
;89;22;22
;90;23;22
;91;22;37
;92;16;16
;93;16;16
;94;17;16
;95;16;16
;96;16;16
;97;16;17
;98;16;16
;99;16;16
;100;16;16
;101;16;16
;102;16;16
;103;16;16
;104;16;16
;105;16;16
;106;16;16
;107;16;16
;108;16;16
;109;16;16
;110;16;16
;111;16;16
;112;16;16
;113;16;16
;114;16;16
;115;16;16
;116;16;16
;117;16;16
;118;16;16
;119;16;16
;120;16;16
;121;16;16
;122;16;19
;123;21;19
;124;17;16
;125;16;16
;126;16;16
;127;16;16
;128;16;16
;129;16;16
;130;16;16
;131;16;16
;132;16;17
;133;16;16
;134;16;16
;135;16;16
;136;16;16
;137;16;16
;138;16;16
;139;16;16
;140;16;16
;141;16;16
;142;16;16
;143;16;16
;144;16;16
;145;16;17
;146;17;16
;147;17;16
;148;16;16
;149;16;16
;150;16;16
;151;16;16
;152;17;16
;153;16;16
;154;16;16
;155;16;16
;156;16;16
;157;16;16
;158;16;16
;159;16;16
;160;16;16
;161;16;16
;162;17;16
;163;16;16
;164;16;16
;165;17;16
;166;16;16
;167;16;16
;168;16;21
;169;16;16
;170;16;16
;171;16;16
;172;16;16
;173;16;16
;174;16;16
;175;16;16
;176;16;16
;177;16;16
;178;17;16
;179;16;16
;180;16;16
;181;16;16
;182;16;16
;183;16;16
;184;17;16
;185;16;16
;186;16;16
;187;17;16
;188;16;16
;189;16;16
;190;16;16
;191;16;16
;192;16;16
;193;16;16
;194;17;16
;195;16;16
;196;16;16
;197;16;16
;198;16;16
;199;16;16
;200;16;16
;201;16;16
;202;16;16
;203;16;16
;204;16;16
;205;16;16
;206;16;17
;207;16;16
;208;16;16
;209;16;16
;210;17;16
;211;16;16
;212;16;16
;213;16;16
;214;16;16
;215;16;16
;216;16;16
;217;16;16
;218;16;16
;219;16;16
;220;16;16
;221;16;16
;222;16;16
;223;16;16
;224;16;16
;225;17;16
;226;16;16
;227;17;16
;228;17;25
;229;16;17
;230;17;16
;231;16;16
;232;16;16
;233;16;16
;234;16;16
;235;17;16
;236;16;17
;237;16;16
;238;16;16
;239;16;16
;240;17;16
;241;16;16
;242;19;16
;243;16;16
;244;16;16
;245;16;17
;246;16;17
;247;17;16
;248;16;17
;249;17;16
;250;17;16
;251;16;16
;252;16;16
;253;16;16
;254;16;16
;255;16;17
;256;16;17
;257;16;16
;258;16;17
;259;16;16
;260;16;17
;261;16;16
;262;16;17
;263;17;16
;264;16;16
;265;16;17
;266;16;17
;267;17;16
;268;16;16
;269;17;16
;270;16;16
;271;16;16
;272;16;17
;273;16;17
;274;17;16
;275;22;21
;276;16;20
;277;18;17
;278;16;16
;279;16;16
;280;16;16
;281;17;16
;282;16;16
;283;16;16
;284;16;17
;285;16;17
;286;16;16
;287;17;16
;288;16;17
;289;16;16
;290;16;16
;291;16;16
;292;16;16
;293;17;16
;294;16;16
;295;16;16
;296;16;17
;297;16;17
;298;16;16
;299;16;16
;300;17;16
;301;16;16
;302;17;16
;303;16;16
;304;16;16
;305;20;18
;306;16;16
;307;16;17
;308;16;17
;309;16;16
;310;16;17
;311;16;16
;312;17;17
;313;16;16
;314;16;17
;315;16;17
;316;17;16
;317;18;17
;318;17;17
;319;16;17
;320;17;16
;321;17;16
;322;18;16
;323;17;17
;324;17;16
;325;17;17
;326;16;16
;327;17;16
;328;50;19
;329;19;20
;330;20;19
;331;19;20
;332;19;20
;333;20;20
;334;20;20
;335;19;20
;336;19;19
;337;19;20
;338;19;21
;339;21;20
;340;20;20
;341;20;20
;342;19;19
;343;20;19
;344;20;20
;345;20;20
;346;20;20
;347;19;19
;348;20;20
;349;19;19
;350;20;20
;351;19;20
;352;19;19
;353;20;20
;354;20;19
;355;20;20
;356;21;19
;357;20;19
;358;20;20
;359;20;20
;360;20;20
;361;20;20
;362;20;20
;363;20;19
;364;19;19
;365;20;19
;366;19;19
;367;20;19
;368;19;19
;369;19;19
;370;20;19
;371;19;19
;372;19;19
;373;19;20
;374;19;18
;375;19;19
;376;19;19
;377;20;19
;378;19;19
;379;19;19
;380;19;19
;381;19;19
;382;19;19
;383;19;19
;384;19;19
;385;20;19
;386;19;19
;387;22;19
;388;19;20
;389;19;19
;390;19;19
;391;19;19
;392;19;19
;393;19;20
;394;19;20
;395;20;19
;396;19;20
;397;20;19
;398;21;20
;399;19;20
;400;20;20
;401;19;20
;402;19;21
;403;20;20
;404;20;20
;405;20;20
;406;20;19
;407;29;21
;408;19;20
;409;19;20
;410;20;19
;411;21;20
;412;20;20
;413;20;20
;414;20;20
;415;20;19
;416;20;19
;417;20;19
;418;20;19
;419;20;20
;420;20;20
;421;20;20
;422;21;19
;423;20;19
;424;20;19
;425;20;19
;426;20;19
;427;19;19
;428;20;19
;429;19;20
;430;21;20
;431;19;20
;432;20;20
;433;20;19
;434;20;20
;435;19;19
;436;20;19
;437;19;19
;438;19;19
;439;19;19
;440;19;19
;441;19;20
;442;19;19
;443;19;20
;444;20;19
;445;19;20
;446;20;19
;447;19;19
;448;19;19
;449;19;19
;450;20;19
;451;19;19
;452;19;19
;453;19;19
;454;19;19
;455;20;19
;456;19;19
;457;20;40
;458;23;23
;459;23;23
;460;23;23
;461;23;23
;462;23;23
;463;23;23
;464;23;23
;465;23;23
;466;23;23
;467;23;23
;468;23;23
;469;23;23
;470;23;23
;471;24;23
;472;24;23
;473;23;23
;474;23;23
;475;23;23
;476;41;20
;477;19;20
;478;20;19
;479;20;19
;480;20;19
;481;20;19
;482;20;54
;483;17;17
;484;17;17
;485;16;17
;486;16;17
;487;16;17
;488;17;17
;489;16;17
;490;16;17
;491;17;16
;492;22;19
;493;16;17
;494;16;17
;495;17;16
;496;17;34
;497;16;16
;498;16;16
;499;16;16
;500;16;16
;501;16;16
;502;16;16
;503;16;16
;504;16;16
;505;16;16
;506;16;16
;507;16;16
;508;16;16
;509;17;20
;510;17;16
;511;17;16
;512;16;16
;513;16;16
;514;16;16
;515;16;16
;516;16;16
;517;17;16
;518;16;16
;519;16;16
;520;16;16
;521;16;16
;522;16;16
;523;16;16
;524;16;16
;525;16;16
;526;16;16
;527;16;16
;528;16;16
;529;16;16
;530;16;16
;531;16;16
;532;16;16
;533;21;22
;534;16;16
;535;20;19
;536;16;16
;537;16;16
;538;16;16
;539;16;16
;540;16;16
;541;16;16
;542;16;16
;543;16;16
;544;16;16
;545;16;16
;546;16;16
;547;16;16
;548;16;16
;549;16;16
;550;16;16
;551;16;16
;552;16;16
;553;16;17
;554;16;16
;555;16;16
;556;16;16
;557;16;16
;558;17;16
;559;16;16
;560;16;16
;561;17;16
;562;17;16
;563;16;16
;564;16;16
;565;16;16
;566;16;16
;567;16;16
;568;16;16
;569;16;16
;570;16;16
;571;16;16
;572;16;16
;573;16;16
;574;16;16
;575;16;16
;576;16;16
;577;16;16
;578;16;15
;579;16;16
;580;16;16
;581;16;16
;582;16;16
;583;16;17
;584;16;16
;585;16;34
;586;16;16
;587;16;16
;588;16;16
;589;16;17
;590;16;16
;591;16;16
;592;17;16
;593;16;16
;594;16;16
;595;16;16
;596;16;16
;597;17;16
;598;16;16
;599;16;16
;600;16;16
;601;16;16
;602;16;16
;603;16;16
;604;17;16
;605;16;16
;606;16;16
;607;16;16
;608;16;16
;609;16;16
;610;16;16
;611;16;16
;612;16;16
;613;16;16
;614;17;16
;615;16;16
;616;16;16
;617;17;16
;618;16;16
;619;16;16
;620;16;16
;621;16;16
;622;16;16
;623;16;16
;624;16;16
;625;16;17
;626;16;16
;627;16;16
;628;17;16
;629;16;16
;630;16;16
;631;16;16
;632;16;16
;633;16;16
;634;16;16
;635;17;16
;636;16;16
;637;16;16
;638;17;16
;639;16;16
;640;26;33
;641;34;34
;642;34;33
;643;34;34
;644;34;34
;645;34;35
;646;34;33
;647;33;34
;648;33;34
;649;34;34
;650;33;34
;651;33;34
;652;33;34
;653;19;16
;654;16;19
;655;23;21
;656;22;21
;657;23;21
;658;23;22
;659;22;24
;660;26;25
;661;25;23
;662;26;26
;663;26;23
;664;23;22
;665;23;22
;666;23;20
;667;19;19
;668;19;19
;669;19;19
;670;19;24
;671;16;16
;672;16;16
;673;16;16
;674;16;16
;675;17;16
;676;16;16
;677;16;16
;678;23;16
;679;16;16
;680;16;16
;681;16;16
;682;16;16
;683;16;16
;684;16;16
;685;16;16
;686;16;16
;687;16;16
;688;16;16
;689;16;17
;690;16;15
;691;16;16
;692;16;16
;693;16;17
;694;16;16
;695;16;16
;696;17;16
;697;16;16
;698;16;16
;699;16;16
;700;16;16
;701;16;16
;702;17;16
;703;16;16
;704;16;16
;705;16;16
;706;16;16
;707;16;16
;708;16;16
;709;16;16
;710;16;16
;711;16;16
;712;16;16
;713;16;16
;714;16;16
;715;16;17
;716;16;16
;717;17;16
;718;16;17
;719;16;17
;720;16;16
;721;16;17
;722;17;16
;723;17;16
;724;17;16
;725;16;16
;726;17;17
;727;16;17
;728;16;16
;729;16;18
;730;16;17
;731;17;17
;732;16;16
;733;16;16
;734;16;17
;735;16;16
;736;16;17
;737;17;16
;738;23;23
;739;24;25
;740;26;27
;741;26;27
;742;26;23
;743;19;19
;744;19;19
;745;20;19
;746;19;20
;747;23;23
;748;21;24
;749;23;23
;750;23;23
;751;24;24
;752;23;23
;753;23;24
;754;41;32
;755;32;32
;756;32;32
;757;32;32
;758;31;32
;759;32;32
;760;42;33
;761;32;33
;762;33;32
;763;33;33
;764;33;33
;765;32;32
;766;33;34
;767;34;32
;768;32;50
;769;24;25
;770;24;23
;771;23;22
;772;23;23
;773;25;22
;774;22;23
;775;20;22
;776;25;26
;777;24;23
;778;22;19
;779;25;26
;780;24;25
;781;23;23
;782;23;24
;783;23;23
;784;48;34
;785;34;34
;786;35;34
;787;34;33
;788;33;34
;789;34;34
;790;34;34
;791;35;35
;792;37;38
;793;36;29
;794;23;23
;795;23;23
;796;24;22
;797;23;23
;798;24;22
;799;23;34
;800;17;16
;801;16;16
;802;16;16
;803;16;16
;804;16;16
;805;16;17
;806;16;16
;807;16;16
;808;16;16
;809;16;17
;810;17;16
;811;16;16
;812;16;16
;813;16;16
;814;16;16
;815;16;17
;816;16;17
;817;17;16
;818;17;16
;819;16;16
;820;16;17
;821;16;16
;822;16;16
;823;16;16
;824;16;16
;825;16;16
;826;16;16
;827;16;16
;828;16;16
;829;16;16
;830;16;17
;831;16;16
;832;16;16
;833;19;16
;834;16;16
;835;16;16
;836;16;16
;837;16;16
;838;16;16
;839;16;16
;840;16;16
;841;16;16
;842;16;16
;843;16;16
;844;16;16
;845;16;16
;846;16;17
;847;16;16
;848;16;16
;849;16;16
;850;16;16
;851;16;16
;852;16;16
;853;16;16
;854;16;16
;855;16;16
;856;16;16
;857;16;16
;858;16;16
;859;16;16
;860;16;16
;861;16;16
;862;16;16
;863;16;16
;864;16;16
;865;16;16
;866;17;16
;867;16;16
;868;16;16
;869;16;16
;870;16;16
;871;16;16
;872;16;16
;873;16;16
;874;17;16
;875;16;16
;876;16;16
;877;16;16
;878;16;16
;879;16;16
;880;16;16
;881;16;16
;882;16;16
;883;16;16
;884;17;16
;885;16;16
;886;16;16
;887;16;16
;888;16;15
;889;16;16
;890;16;16
;891;17;16
;892;17;16
;893;17;16
;894;16;16
;895;16;16
;896;16;16
;897;16;16
;898;16;16
;899;16;16
;900;16;16
;901;16;16
;902;16;16
;903;16;16
;904;16;16
;905;16;16
;906;17;16
;907;16;16
;908;16;16
;909;16;16
;910;16;16
;911;16;16
;912;16;16
;913;16;16
;914;16;16
;915;16;16
;916;16;16
;917;17;16
;918;16;16
;919;16;16
;920;16;16
;921;17;16
;922;16;16
;923;16;16
;924;16;16
;925;16;16
;926;16;16
;927;16;16
;928;16;16
;929;16;16
;930;16;16
;931;16;16
;932;16;16
;933;16;16
;934;16;16
;935;16;16
;936;16;16
;937;16;16
;938;22;16
;939;18;22
;940;18;16
;941;16;16
;942;16;16
;943;17;18
;944;17;16
;945;16;16
;946;16;16
;947;16;16
;948;25;19
;949;16;16
;950;16;16
;951;17;16
;952;16;16
;953;16;16
;954;16;16
;955;16;20
;956;16;23
;957;16;16
;958;24;18
;959;16;16
;960;16;16
;961;16;16
;962;16;16
;963;17;22
;964;19;19
;965;18;18
;966;19;19
;967;24;19
;968;19;20
;969;20;16
;970;16;16
;971;22;17
;972;16;16
;973;16;16
;974;16;16
;975;16;16
;976;22;16
;977;16;16
;978;16;16
;979;16;16
;980;16;20
;981;16;16
;982;16;16
;983;16;16
;984;16;16
;985;16;25
;986;19;19
;987;19;19
;988;19;19
;989;25;19
;990;19;19
;991;19;19
;992;22;22
;993;19;22
;994;23;18
;995;16;16
;996;16;16
;997;16;41
;998;17;17
;999;17;17
;1000;17;17

Benchmark done!

native: exiting
