;975;16;31
;976;17;38
;977;22;39
;978;17;35
;979;23;37
;980;17;46
;981;21;41
;982;45;47
;983;24;46
;984;23;49
;985;25;64
;986;20;35
;987;21;34
;988;20;34
;989;41;35
;990;62;36
;991;37;35
;992;21;34
;993;20;34
;994;20;34
;995;20;35
;996;20;34
;997;20;35
;998;20;35
;999;20;34
;1000;20;34

Mode: COUNTER
;1;19;19
;2;20;19
;3;20;19
;4;19;20
;5;19;19
;6;19;19
;7;19;19
;8;19;19
;9;19;19
;10;61;19
;11;19;19
;12;19;19
;13;19;19
;14;19;19
;15;19;19
;16;19;19
;17;19;19
;18;19;19
;19;19;19
;20;19;19
;21;19;19
;22;20;19
;23;19;19
;24;19;19
;25;19;19
;26;19;19
;27;19;19
;28;19;19
;29;19;19
;30;19;19
;31;19;19
;32;19;19
;33;19;19
;34;19;19
;35;19;19
;36;19;19
;37;20;19
;38;19;43
;39;37;19
;40;19;19
;41;19;19
;42;19;19
;43;20;19
;44;19;19
;45;19;19
;46;19;18
;47;19;19
;48;19;19
;49;19;20
;50;21;19
;51;19;19
;52;19;19
;53;19;19
;54;19;19
;55;19;19
;56;19;19
;57;19;19
;58;19;19
;59;19;18
;60;19;19
;61;19;19
;62;19;19
;63;19;19
;64;19;19
;65;19;19
;66;20;19
;67;19;19
;68;19;19
;69;19;19
;70;20;19
;71;20;19
;72;19;19
;73;19;19
;74;19;19
;75;19;19
;76;19;19
;77;19;19
;78;19;19
;79;19;19
;80;19;27
;81;19;19
;82;19;19
;83;19;19
;84;19;19
;85;23;16
;86;16;17
;87;17;16
;88;17;16
;89;16;16
;90;16;17
;91;16;17
;92;16;17
;93;17;16
;94;17;40
;95;17;16
;96;38;34
;97;16;17
;98;17;16
;99;17;16
;100;17;16
;101;16;16
;102;42;34
;103;17;16
;104;17;16
;105;17;16
;106;16;16
;107;16;17
;108;16;17
;109;17;16
;110;17;16
;111;16;16
;112;16;17
;113;16;17
;114;17;16
;115;16;16
;116;17;16
;117;16;16
;118;38;33
;119;39;34
;120;55;17
;121;17;16
;122;16;16
;123;21;21
;124;17;16
;125;17;16
;126;17;16
;127;16;17
;128;17;16
;129;17;16
;130;16;17
;131;17;16
;132;16;16
;133;17;32
;134;16;40
;135;34;17
;136;16;17
;137;17;16
;138;17;16
;139;16;16
;140;16;17
;141;17;17
;142;17;17
;143;46;17
;144;33;17
;145;17;17
;146;17;17
;147;16;17
;148;16;17
;149;17;16
;150;17;17
;151;17;17
;152;17;16
;153;17;17
;154;17;17
;155;17;17
;156;17;17
;157;16;17
;158;17;17
;159;18;16
;160;17;17
;161;17;16
;162;17;17
;163;17;17
;164;17;16
;165;17;16
;166;17;17
;167;16;17
;168;17;16
;169;17;17
;170;17;16
;171;16;17
;172;17;16
;173;17;17
;174;17;17
;175;17;16
;176;17;17
;177;17;17
;178;17;17
;179;17;16
;180;17;17
;181;17;17
;182;16;17
;183;16;17
;184;17;17
;185;17;17
;186;27;40
;187;30;17
;188;17;16
;189;17;17
;190;16;17
;191;17;17
;192;17;39
;193;33;16
;194;16;17
;195;17;17
;196;16;17
;197;17;17
;198;16;17
;199;17;17
;200;17;16
;201;17;16
;202;16;16
;203;16;16
;204;16;17
;205;16;17
;206;17;16
;207;17;16
;208;17;16
;209;16;16
;210;16;17
;211;17;16
;212;16;39
;213;31;16
;214;17;17
;215;17;54
;216;16;17
;217;16;17
;218;17;17
;219;16;34
;220;17;16
;221;17;16
;222;16;17
;223;16;17
;224;17;16
;225;16;17
;226;16;17
;227;16;16
;228;17;16
;229;16;16
;230;16;17
;231;17;16
;232;17;16
;233;16;17
;234;17;16
;235;17;16
;236;16;17
;237;16;17
;238;17;16
;239;16;17
;240;17;16
;241;16;16
;242;17;16
;243;17;16
;244;16;16
;245;17;16
;246;16;17
;247;16;17
;248;16;17
;249;17;16
;250;16;16
;251;16;17
;252;16;17
;253;17;16
;254;16;17
;255;17;16
;256;16;16
;257;17;16
;258;16;17
;259;17;16
;260;17;16
;261;16;17
;262;16;17
;263;17;16
;264;17;16
;265;16;16
;266;17;16
;267;16;17
;268;40;17
;269;16;17
;270;17;16
;271;16;17
;272;17;16
;273;17;17
;274;17;16
;275;16;17
;276;17;16
;277;17;16
;278;17;17
;279;17;16
;280;16;17
;281;17;16
;282;50;33
;283;17;17
;284;17;17
;285;17;17
;286;17;16
;287;16;16
;288;17;16
;289;17;16
;290;16;17
;291;17;16
;292;17;16
;293;16;17
;294;16;17
;295;17;16
;296;39;17
;297;40;17
;298;39;17
;299;35;16
;300;17;17
;301;17;16
;302;16;16
;303;16;17
;304;16;17
;305;17;17
;306;16;17
;307;17;16
;308;17;16
;309;16;16
;310;16;16
;311;16;16
;312;17;16
;313;16;16
;314;17;16
;315;16;17
;316;17;16
;317;16;17
;318;17;16
;319;16;17
;320;17;16
;321;21;18
;322;17;16
;323;17;16
;324;17;16
;325;16;17
;326;16;17
;327;16;17
;328;17;16
;329;16;16
;330;16;17
;331;17;16
;332;16;17
;333;17;16
;334;16;17
;335;17;16
;336;16;17
;337;17;16
;338;17;17
;339;17;17
;340;16;16
;341;41;34
;342;17;16
;343;16;17
;344;17;16
;345;16;16
;346;17;16
;347;17;16
;348;17;16
;349;17;17
;350;17;16
;351;17;16
;352;16;17
;353;17;16
;354;17;16
;355;16;17
;356;17;38
;357;17;34
;358;16;17
;359;16;17
;360;17;16
;361;16;17
;362;17;16
;363;16;16
;364;16;17
;365;17;16
;366;16;17
;367;17;16
;368;16;16
;369;16;16
;370;18;17
;371;17;17
;372;17;17
;373;17;17
;374;17;17
;375;17;16
;376;16;17
;377;16;17
;378;20;18
;379;17;17
;380;17;17
;381;17;34
;382;16;17
;383;16;17
;384;17;16
;385;16;17
;386;16;17
;387;16;17
;388;17;16
;389;16;17
;390;17;16
;391;17;16
;392;38;17
;393;17;17
;394;17;17
;395;17;16
;396;17;17
;397;21;21
;398;39;20
;399;40;20
;400;23;22
;401;24;20
;402;46;20
;403;22;23
;404;17;40
;405;23;39
;406;43;22
;407;40;42
;408;16;42
;409;25;23
;410;23;25
;411;24;21
;412;23;23
;413;25;24
;414;36;20
;415;19;19
;416;19;19
;417;19;19
;418;19;19
;419;42;36
;420;19;19
;421;19;19
;422;19;19
;423;19;19
;424;19;19
;425;19;19
;426;19;19
;427;20;19
;428;19;19
;429;19;19
;430;19;19
;431;20;19
;432;20;19
;433;19;20
;434;19;19
;435;19;19
;436;19;19
;437;19;19
;438;19;19
;439;20;19
;440;19;19
;441;19;20
;442;19;20
;443;20;28
;444;19;20
;445;19;20
;446;19;20
;447;20;19
;448;19;20
;449;20;19
;450;20;19
;451;19;20
;452;19;20
;453;20;20
;454;20;19
;455;20;28
;456;20;20
;457;20;20
;458;20;20
;459;19;20
;460;19;20
;461;20;20
;462;20;20
;463;20;19
;464;20;19
;465;20;19
;466;20;19
;467;20;19
;468;20;19
;469;19;19
;470;20;19
;471;20;19
;472;19;19
;473;19;19
;474;19;20
;475;19;20
;476;19;20
;477;19;20
;478;19;20
;479;19;20
;480;19;20
;481;20;20
;482;19;20
;483;19;20
;484;19;20
;485;19;20
;486;19;20
;487;20;20
;488;20;20
;489;20;20
;490;20;20
;491;20;20
;492;20;20
;493;20;20
;494;19;20
;495;20;19
;496;19;20
;497;19;19
;498;19;20
;499;20;19
;500;20;19
;501;19;20
;502;19;20
;503;20;19
;504;19;19
;505;19;20
;506;19;20
;507;20;20
;508;20;19
;509;20;19
;510;19;20
;511;20;19
;512;20;19
;513;19;20
;514;19;19
;515;20;19
;516;19;19
;517;19;19
;518;19;20
;519;20;19
;520;20;19
;521;19;20
;522;19;20
;523;19;19
;524;20;19
;525;19;20
;526;19;20
;527;20;20
;528;19;20
;529;19;20
;530;19;20
;531;20;19
;532;20;19
;533;20;19
;534;19;17
;535;17;17
;536;17;16
;537;17;17
;538;17;17
;539;16;17
;540;26;17
;541;17;17
;542;17;17
;543;17;16
;544;17;17
;545;17;17
;546;17;17
;547;16;17
;548;17;16
;549;17;17
;550;17;17
;551;17;17
;552;17;17
;553;17;16
;554;17;17
;555;17;17
;556;17;17
;557;16;16
;558;17;16
;559;17;17
;560;17;17
;561;17;17
;562;17;17
;563;17;17
;564;17;17
;565;17;17
;566;17;17
;567;17;17
;568;17;17
;569;16;17
;570;17;16
;571;17;17
;572;17;17
;573;17;17
;574;16;17
;575;17;16
;576;17;17
;577;17;17
;578;17;17
;579;17;17
;580;17;17
;581;16;17
;582;17;17
;583;17;17
;584;17;17
;585;16;17
;586;17;16
;587;17;17
;588;17;17
;589;17;16
;590;17;55
;591;17;16
;592;17;17
;593;17;17
;594;17;17
;595;16;17
;596;17;16
;597;17;17
;598;17;17
;599;17;17
;600;16;16
;601;17;16
;602;17;17
;603;17;17
;604;17;17
;605;17;17
;606;17;17
;607;17;17
;608;17;17
;609;16;16
;610;17;16
;611;17;17
;612;17;17
;613;17;17
;614;16;17
;615;17;16
;616;17;16
;617;17;17
;618;17;17
;619;17;17
;620;17;17
;621;16;17
;622;17;16
;623;17;16
;624;17;17
;625;17;17
;626;17;17
;627;17;17
;628;16;17
;629;17;16
;630;17;16
;631;17;16
;632;17;17
;633;17;17
;634;17;17
;635;16;17
;636;17;17
;637;17;17
;638;17;17
;639;17;17
;640;17;23
;641;17;17
;642;17;17
;643;17;17
;644;17;17
;645;17;17
;646;17;17
;647;17;17
;648;17;17
;649;17;17
;650;17;17
;651;17;17
;652;17;17
;653;17;17
;654;16;17
;655;16;17
;656;17;16
;657;17;16
;658;17;17
;659;17;17
;660;17;17
;661;17;17
;662;17;17
;663;16;17
;664;17;16
;665;17;16
;666;17;16
;667;17;16
;668;17;17
;669;17;16
;670;17;17
;671;17;17
;672;17;17
;673;17;17
;674;16;17
;675;17;16
;676;17;16
;677;17;16
;678;17;16
;679;17;17
;680;17;17
;681;17;17
;682;17;17
;683;17;17
;684;17;17
;685;17;16
;686;17;16
;687;17;16
;688;17;17
;689;17;17
;690;17;17
;691;17;17
;692;16;17
;693;17;16
;694;17;16
;695;17;17
;696;17;17
;697;17;17
;698;17;17
;699;16;16
;700;17;17
;701;17;20
;702;26;26
;703;26;26
;704;27;27
;705;28;28
;706;27;29
;707;27;28
;708;28;27
;709;28;27
;710;28;19
;711;17;17
;712;16;17
;713;17;16
;714;17;17
;715;17;17
;716;17;17
;717;17;17
;718;17;17
;719;16;17
;720;16;17
;721;17;16
;722;17;16
;723;17;17
;724;17;17
;725;17;17
;726;17;17
;727;17;17
;728;17;17
;729;17;17
;730;16;17
;731;16;17
;732;17;16
;733;17;16
;734;17;17
;735;17;17
;736;17;22
;737;20;17
;738;16;17
;739;17;17
;740;17;17
;741;17;16
;742;17;17
;743;17;17
;744;16;16
;745;16;16
;746;17;17
;747;17;17
;748;17;17
;749;17;17
;750;17;17
;751;17;17
;752;17;17
;753;17;17
;754;17;17
;755;17;17
;756;17;17
;757;17;17
;758;18;17
;759;17;17
;760;17;17
;761;18;17
;762;17;18
;763;18;17
;764;17;18
;765;17;18
;766;17;18
;767;18;17
;768;17;18
;769;17;17
;770;17;17
;771;17;17
;772;17;17
;773;17;17
;774;17;17
;775;17;17
;776;17;17
;777;17;18
;778;17;18
;779;18;17
;780;17;18
;781;26;19
;782;17;18
;783;17;17
;784;17;17
;785;17;17
;786;17;17
;787;17;17
;788;18;17
;789;17;17
;790;17;17
;791;17;18
;792;18;17
;793;17;17
;794;17;18
;795;17;18
;796;17;17
;797;17;18
;798;17;17
;799;17;17
;800;17;17
;801;17;17
;802;17;17
;803;18;17
;804;17;17
;805;17;17
;806;18;16
;807;17;17
;808;17;17
;809;18;17
;810;17;18
;811;17;18
;812;16;18
;813;17;17
;814;17;17
;815;17;17
;816;18;17
;817;17;17
;818;17;17
;819;17;17
;820;17;17
;821;17;17
;822;17;17
;823;17;17
;824;17;18
;825;18;17
;826;17;16
;827;17;17
;828;17;17
;829;17;17
;830;18;17
;831;17;17
;832;17;17
;833;17;17
;834;17;17
;835;17;17
;836;17;17
;837;18;17
;838;17;17
;839;17;17
;840;17;17
;841;17;17
;842;16;16
;843;18;17
;844;17;17
;845;17;17
;846;18;17
;847;17;17
;848;17;16
;849;17;17
;850;17;17
;851;17;17
;852;17;17
;853;17;17
;854;18;17
;855;17;17
;856;17;17
;857;17;17
;858;17;16
;859;17;17
;860;18;17
;861;17;18
;862;18;17
;863;17;18
;864;17;18
;865;17;18
;866;18;18
;867;17;17
;868;18;18
;869;18;17
;870;17;18
;871;18;17
;872;17;18
;873;18;17
;874;18;17
;875;17;17
;876;17;18
;877;17;19
;878;17;18
;879;17;17
;880;17;18
;881;18;17
;882;17;18
;883;17;18
;884;18;17
;885;17;17
;886;18;17
;887;17;18
;888;18;17
;889;17;17
;890;17;18
;891;17;18
;892;18;18
;893;18;18
;894;17;18
;895;17;17
;896;17;18
;897;17;18
;898;18;17
;899;17;18
;900;17;18
;901;17;17
;902;17;17
;903;18;18
;904;18;17
;905;18;17
;906;17;17
;907;18;17
;908;17;18
;909;18;17
;910;17;18
;911;18;17
;912;18;17
;913;17;18
;914;17;17
;915;17;17
;916;18;17
;917;17;17
;918;17;17
;919;18;16
;920;16;17
;921;17;17
;922;17;17
;923;17;17
;924;17;17
;925;17;17
;926;17;17
;927;17;17
;928;30;19
;929;17;17
;930;17;17
;931;17;17
;932;16;17
;933;17;17
;934;17;16
;935;17;17
;936;17;18
;937;17;17
;938;17;16
;939;17;17
;940;21;18
;941;21;17
;942;24;16
;943;21;17
;944;21;17
;945;21;17
;946;21;19
;947;22;20
;948;22;19
;949;22;20
;950;22;20
;951;22;20
;952;23;20
;953;23;19
;954;23;20
;955;22;20
;956;22;20
;957;23;20
;958;29;26
;959;29;26
;960;29;26
;961;30;25
;962;29;25
;963;30;26
;964;29;26
;965;29;26
;966;30;25
;967;29;25
;968;30;26
;969;29;26
;970;30;25
;971;29;26
;972;30;27
;973;30;26
;974;38;20
;975;23;20
;976;23;57
;977;23;21
;978;21;22
;979;24;20
;980;24;22
;981;21;21
;982;23;23
;983;25;21
;984;23;24
;985;24;22
;986;21;24
;987;23;26
;988;25;23
;989;25;23
;990;24;24
;991;25;25
;992;23;22
;993;24;25
;994;24;22
;995;20;19
;996;20;20
;997;23;19
;998;20;19
;999;20;30
;1000;20;19

Benchmark done!

native: exiting
